GameID,Team,Attempts,Completions,Drives,Total_Yards,season,Total_Raw_AirYards
2012102807,SEA,35,25,9,230,2015.0,294
2012102808,WAS,35,16,7,177,2015.0,310
2012102808,PIT,33,24,9,222,2015.0,159
2012102809,KC,34,22,12,219,2015.0,234
2012102809,OAK,28,14,11,233,2015.0,236
2012102810,DAL,61,36,14,474,2015.0,693
2012102810,NYG,29,15,12,192,2015.0,274
2012102811,NO,42,22,11,216,2015.0,353
2012102811,DEN,30,22,11,306,2015.0,231
2012102900,ARI,52,32,10,290,2015.0,369
2012102900,SF,19,18,7,232,2015.0,94
2012110100,KC,29,19,7,181,2015.0,244
2012110100,SD,20,18,5,220,2015.0,160
2012110400,WAS,39,23,10,229,2015.0,297
2012110400,CAR,23,13,8,201,2015.0,266
2012110401,ARI,46,23,13,311,2015.0,444
2012110401,GB,30,14,12,223,2015.0,253
2012110402,JAC,40,28,9,220,2015.0,303
2012110402,DET,33,22,8,285,2015.0,272
2012110403,TEN,36,21,16,209,2015.0,309
2012110403,CHI,26,19,11,229,2015.0,189
2012110404,CIN,41,26,11,300,2015.0,329
2012110404,DEN,35,27,9,291,2015.0,277
2012110405,CLE,37,20,12,176,2015.0,300
2012110405,BAL,25,16,10,153,2015.0,234
2012110406,BUF,38,25,11,239,2015.0,251
2012110406,HOU,27,19,9,268,2015.0,259
2012110407,IND,48,30,9,433,2015.0,578
2012110407,MIA,38,22,9,290,2015.0,261
2012110408,SEA,25,17,9,198,2015.0,171
2012110408,MIN,22,11,10,63,2016.0,130
2012110409,OAK,63,41,13,421,2016.0,511
2012110409,TB,30,18,10,247,2016.0,345
2012110410,PIT,29,21,12,216,2016.0,175
2012110410,NYG,24,10,10,126,2016.0,274
2012110411,DAL,35,25,9,321,2016.0,298
2012110411,ATL,34,24,9,342,2016.0,280
2012110500,PHI,40,22,10,272,2016.0,365
2012110500,NO,27,21,8,239,2016.0,212
2012110800,JAC,47,28,11,410,2016.0,451
2012110800,IND,26,18,9,227,2016.0,292
2012111100,DEN,38,27,13,301,2016.0,286
2012111100,CAR,36,21,14,241,2016.0,264
2012111101,SD,37,29,9,337,2016.0,369
2012111101,TB,20,14,7,210,2016.0,249
2012111102,MIA,39,23,10,217,2016.0,254
2012111102,TEN,22,9,9,122,2016.0,233
2012111103,BUF,40,27,8,339,2016.0,289
2012111103,NE,38,23,9,237,2016.0,259
2012111104,OAK,46,29,12,368,2016.0,450
2012111104,BAL,35,21,12,346,2016.0,332
2012111105,NYG,46,29,12,215,2016.0,322
2012111105,CIN,30,21,10,199,2016.0,223
2012111106,ATL,52,34,11,411,2016.0,490
2012111106,NO,32,21,10,298,2016.0,295
2012111107,DET,42,28,13,329,2016.0,329
2012111107,MIN,32,24,10,221,2016.0,207
2012111108,NYJ,25,12,10,132,2016.0,168
2012111108,SEA,20,13,10,211,2016.0,240
2012111109,PHI,40,28,13,289,2016.0,244
2012111109,DAL,26,19,8,209,2016.0,186
2012111110,STL,39,28,11,315,2016.0,250
2012111110,SF,25,18,9,189,2016.0,159
2012111111,CHI,33,18,14,134,2016.0,344
2012111111,HOU,26,14,12,113,2016.0,160
2012111200,PIT,32,16,11,148,2016.0,300
2012111200,KC,25,11,12,164,2016.0,273
2012111500,MIA,28,13,11,141,2016.0,304
2012111500,BUF,27,17,8,168,2016.0,112
2012111800,PHI,46,21,10,213,2016.0,366
2012111800,WAS,15,14,11,200,2016.0,168
2012111801,DET,39,17,11,266,2016.0,506
2012111801,GB,27,19,10,236,2016.0,183
2012111802,ATL,46,28,14,301,2016.0,369
2012111802,ARI,27,11,14,70,2016.0,248
2012111803,TB,46,26,13,248,2016.0,441
2012111803,CAR,28,16,10,252,2016.0,291
2012111804,DAL,50,35,11,313,2016.0,448
2012111804,CLE,35,20,11,210,2016.0,212
2012111805,STL,44,23,11,170,2016.0,339
2012111805,NYJ,21,16,9,177,2016.0,166
2012111806,IND,50,27,11,334,2016.0,604
2012111806,NE,35,24,8,331,2016.0,290
2012111807,HOU,55,43,15,527,2016.0,520
2012111807,JAC,35,18,14,378,2016.0,345
2012111808,CIN,29,18,8,231,2016.0,332
2012111808,KC,29,17,11,188,2016.0,263
2012111809,OAK,40,22,10,321,2016.0,341
2012111809,NO,28,21,9,258,2016.0,251
2012111810,DEN,42,24,14,272,2016.0,300
2012111810,SD,40,24,15,258,2016.0,345
2012111811,PIT,39,18,12,200,2016.0,415
2012111811,BAL,32,20,10,164,2016.0,305
2012111900,SF,24,17,10,239,2016.0,268
2012111900,CHI,23,14,9,99,2016.0,182
2012112200,DET,61,31,15,447,2016.0,643
2012112200,HOU,48,29,15,315,2016.0,426
2012112201,DAL,61,37,12,441,2016.0,459
2012112201,WAS,28,20,12,312,2016.0,218
2012112202,NYJ,35,26,12,306,2016.0,257
2012112202,NE,28,18,10,323,2016.0,274
2012112500,OAK,34,19,11,153,2016.0,193
2012112500,CIN,30,16,12,210,2016.0,307
2012112501,PIT,34,20,12,197,2016.0,327
2012112501,CLE,26,17,12,158,2016.0,181
2012112502,IND,36,20,9,240,2016.0,336
2012112502,BUF,33,17,10,180,2016.0,246
2012112503,TEN,40,23,12,272,2016.0,426
2012112503,JAC,26,17,9,261,2016.0,275
2012112504,DEN,37,22,10,285,2016.0,423
2012112504,KC,26,13,10,126,2016.0,311
2012112505,MIN,43,22,11,159,2016.0,298
2012112505,CHI,31,23,11,188,2016.0,222
2012112506,ATL,32,26,9,353,2016.0,217
2012112506,TB,31,20,9,284,2016.0,450
2012112507,SEA,27,21,8,224,2016.0,228
2012112507,MIA,25,18,10,253,2016.0,243
2012112508,BAL,51,30,12,356,2016.0,528
2012112508,SD,36,23,11,228,2016.0,151
2012112509,NO,41,25,13,267,2016.0,341
2012112509,SF,25,16,9,231,2016.0,168
2012112510,ARI,52,31,14,312,2016.0,441
2012112510,STL,18,8,7,205,2016.0,253
2012112511,NYG,30,16,10,248,2016.0,261
2012112511,GB,27,15,10,230,2016.0,171
2012112600,CAR,28,18,11,306,2016.0,235
2012112600,PHI,22,16,9,119,2016.0,149
2012112900,NO,50,28,13,339,2016.0,519
2012112900,ATL,33,18,11,165,2016.0,303
2012120200,SEA,37,23,10,310,2016.0,442
2012120200,CHI,26,17,8,226,2016.0,295
2012120201,GB,35,27,10,286,2016.0,351
2012120201,MIN,25,12,9,119,2016.0,277
2012120202,STL,38,26,12,221,2016.0,270
2012120202,SF,32,21,12,208,2016.0,213
2012120203,ARI,31,10,13,72,2016.0,293
2012120203,NYJ,28,15,13,125,2016.0,303
2012120204,CAR,27,15,8,232,2016.0,358
2012120204,KC,23,19,7,201,2016.0,180
2012120205,IND,52,24,16,391,2016.0,583
2012120205,DET,46,27,14,313,2016.0,432
2012120206,JAC,41,18,12,208,2016.0,474
2012120206,BUF,17,9,9,112,2016.0,136
2012120207,NE,40,24,10,238,2016.0,308
2012120207,MIA,28,13,11,186,2016.0,339
2012120208,TEN,45,21,14,309,2016.0,431
2012120208,HOU,35,21,13,207,2016.0,199
2012120209,TB,39,18,12,242,2016.0,444
2012120209,DEN,38,27,10,242,2016.0,268
2012120210,PIT,37,25,11,269,2016.0,391
2012120210,BAL,34,16,11,188,2016.0,449
2012120211,OAK,51,34,10,350,2016.0,474
2012120211,CLE,36,25,9,364,2016.0,291
2012120212,SD,47,26,10,280,2016.0,285
2012120212,CIN,39,25,10,211,2016.0,253
2012120213,PHI,34,22,9,251,2016.0,260
2012120213,DAL,27,22,6,315,2016.0,221
2012120300,NYG,33,20,7,280,2016.0,405
2012120300,WAS,21,13,8,161,2016.0,222
2012120600,DEN,36,26,9,310,2016.0,314
2012120600,OAK,31,19,9,273,2016.0,258
2012120900,WAS,28,17,9,272,2016.0,312
2012120900,BAL,21,16,11,182,2016.0,182
2012120901,CLE,30,17,10,217,2016.0,195
2012120901,KC,21,10,10,159,2016.0,201
2012120902,SD,42,21,10,200,2016.0,309
2012120902,PIT,41,22,13,301,2016.0,508
2012120903,TEN,35,22,10,262,2016.0,301
2012120903,IND,34,16,11,196,2016.0,400
2012120904,JAC,42,21,13,185,2016.0,399
2012120904,NYJ,19,12,10,111,2016.0,109
2012120905,CHI,53,28,12,324,2016.0,547
2012120905,MIN,17,11,8,91,2016.0,154
2012120906,ATL,50,34,8,342,2016.0,408
2012120906,CAR,35,22,8,287,2016.0,346
2012120907,PHI,51,32,13,381,2016.0,497
2012120907,TB,34,14,10,189,2016.0,423
2012120908,STL,40,20,10,209,2016.0,387
2012120908,BUF,34,25,11,247,2016.0,257
2012120909,DAL,43,25,10,270,2016.0,376
2012120909,CIN,33,20,8,206,2016.0,305
2012120910,MIA,33,17,8,155,2016.0,349
2012120910,SF,23,18,6,185,2016.0,165
2012120911,NO,43,26,13,354,2016.0,382
2012120911,NYG,35,22,12,259,2016.0,328
2012120912,ARI,39,19,13,133,2016.0,316
2012120912,SEA,22,12,11,216,2016.0,265
2012120913,DET,44,27,11,264,2016.0,475
2012120913,GB,24,14,7,175,2016.0,226
2012121000,HOU,36,21,12,247,2016.0,216
2012121000,NE,36,21,12,296,2016.0,378
2012121300,PHI,33,16,14,182,2016.0,321
2012121300,CIN,27,13,13,127,2016.0,228
2012121600,GB,36,23,10,291,2016.0,319
2012121600,CHI,22,13,11,132,2016.0,167
2012121601,ATL,28,23,6,270,2016.0,202
2012121601,NYG,26,14,9,167,2016.0,209
2012121602,TB,54,30,12,330,2016.0,548
2012121602,NO,38,26,11,307,2016.0,252
2012121603,STL,56,36,11,377,2016.0,385
2012121603,MIN,25,18,9,121,2016.0,120
2012121604,WAS,37,26,14,329,2016.0,299
2012121604,CLE,35,21,12,244,2016.0,244
2012121605,JAC,34,18,9,225,2016.0,211
2012121605,MIA,30,23,7,220,2016.0,222
2012121606,BAL,40,20,14,254,2016.0,327
2012121606,DEN,28,17,12,205,2016.0,379
2012121607,HOU,31,23,9,261,2016.0,303
2012121607,IND,26,13,11,186,2016.0,205
2012121608,DET,50,24,14,246,2016.0,443
2012121608,ARI,21,14,8,104,2016.0,96
2012121609,CAR,33,19,9,231,2016.0,229
2012121609,SD,23,16,9,121,2016.0,110
2012121610,BUF,42,24,12,247,2016.0,454
2012121610,SEA,23,14,8,210,2016.0,181
2012121611,DAL,42,30,11,352,2016.0,306
2012121611,PIT,40,24,10,377,2016.0,361
2012121612,KC,32,18,11,136,2016.0,194
2012121612,OAK,30,18,11,182,2016.0,257
2012121613,NE,64,36,16,444,2016.0,593
2012121613,SF,25,14,12,222,2016.0,309
2012121700,NYJ,29,13,11,135,2016.0,310
2012121700,TEN,22,13,9,149,2016.0,319
2012122200,DET,56,37,11,443,2016.0,382
2012122200,ATL,32,25,9,279,2016.0,270
2012122300,GB,40,28,12,351,2016.0,365
2012122300,TEN,30,13,14,140,2016.0,325
2012122301,OAK,36,20,10,151,2016.0,257
2012122301,CAR,29,18,9,170,2016.0,209
2012122302,BUF,35,20,10,240,2016.0,319
2012122302,MIA,25,13,9,130,2016.0,205
2012122303,CIN,41,24,12,279,2016.0,522
2012122303,PIT,28,14,12,223,2016.0,281
2012122304,JAC,49,29,13,348,2016.0,404
2012122304,NE,41,24,12,267,2016.0,316
2012122305,IND,36,17,10,205,2016.0,361
2012122305,KC,22,10,9,162,2016.0,244
2012122306,NO,53,37,12,446,2016.0,271
2012122306,DAL,42,26,11,416,2016.0,438
2012122307,PHI,48,32,10,345,2016.0,369
2012122307,WAS,25,17,9,187,2016.0,176
2012122308,TB,54,30,13,372,2016.0,526
2012122308,STL,27,13,11,202,2016.0,273
2012122309,BAL,36,25,8,325,2016.0,324
2012122309,NYG,28,14,10,150,2016.0,299
2012122310,HOU,33,18,11,178,2016.0,270
2012122310,MIN,30,16,9,174,2016.0,272
2012122311,DEN,43,30,8,339,2016.0,253
2012122311,CLE,36,21,9,183,2016.0,228
2012122312,ARI,49,28,14,246,2016.0,371
2012122312,CHI,26,12,11,178,2016.0,350
2012122313,SF,36,19,9,244,2016.0,388
2012122313,SEA,22,15,7,171,2016.0,240
2012122314,NYJ,25,15,9,220,2016.0,193
2012122314,SD,22,11,10,165,2016.0,233
2012123000,NYJ,35,17,11,205,2016.0,338
2012123000,BUF,26,12,10,225,2016.0,248
2012123001,NE,36,22,10,284,2016.0,308
2012123001,MIA,35,20,10,235,2016.0,300
2012123002,BAL,33,19,10,183,2016.0,203
2012123002,CIN,26,15,11,138,2016.0,201
2012123003,CLE,32,22,10,204,2016.0,276
2012123003,PIT,23,15,9,134,2016.0,177
2012123004,HOU,36,24,9,275,2016.0,305
2012123004,IND,28,14,9,184,2016.0,206
2012123005,JAC,41,25,13,298,2016.0,406
2012123005,TEN,16,9,8,155,2016.0,161
2012123006,PHI,37,21,9,211,2016.0,248
2012123006,NYG,22,14,9,223,2016.0,216
2012123007,DAL,38,21,11,218,2016.0,285
2012123007,WAS,18,9,9,100,2016.0,166
2012123008,DET,41,24,11,269,2016.0,361
2012123008,CHI,32,18,12,255,2016.0,350
2012123009,GB,40,28,10,364,2016.0,291
2012123009,MIN,29,16,10,227,2016.0,219
2012123010,ATL,44,28,11,238,2016.0,336
2012123010,TB,36,19,11,222,2016.0,256
2012123011,NO,43,29,11,396,2016.0,380
2012123011,CAR,34,17,10,260,2016.0,428
2012123012,DEN,32,25,10,316,2016.0,249
2012123012,KC,16,7,9,49,2016.0,67
2012123013,OAK,28,13,10,150,2016.0,298
2012123013,SD,17,13,5,151,2016.0,131
2012123014,ARI,34,19,11,225,2016.0,310
2012123014,SF,29,17,10,282,2016.0,355
2012123015,STL,42,25,10,252,2016.0,281
2012123015,SEA,19,15,9,250,2017.0,191
2013090500,BAL,62,34,16,362,2017.0,508
2013090500,DEN,42,27,14,467,2017.0,340
2013090800,NE,52,29,14,288,2017.0,384
2013090800,BUF,27,18,13,157,2017.0,194
2013090801,SEA,34,25,9,320,2017.0,286
2013090801,CAR,23,16,7,128,2017.0,152
2013090802,CIN,33,26,10,284,2017.0,232
2013090802,CHI,32,21,11,242,2017.0,231
2013090803,CLE,53,26,12,289,2017.0,375
2013090803,MIA,38,24,9,272,2017.0,353
2013090804,DET,43,28,13,377,2017.0,250
2013090804,MIN,28,18,10,236,2017.0,307
2013090805,OAK,29,19,8,247,2017.0,301
2013090805,IND,23,18,7,178,2017.0,253
2013090806,JAC,41,19,15,196,2017.0,221
2013090806,KC,34,21,13,173,2017.0,160
2013090807,NYJ,38,23,12,256,2017.0,271
2013090807,TB,31,15,10,210,2017.0,264
2013090808,ATL,38,25,11,304,2017.0,193
2013090808,NO,35,26,10,357,2017.0,373
2013090809,PIT,34,22,10,196,2017.0,289
2013090809,TEN,20,11,8,125,2017.0,229
2013090810,ARI,40,26,11,327,2017.0,365
2013090810,STL,38,27,11,299,2017.0,185
2013090811,SF,39,27,13,412,2017.0,536
2013090811,GB,36,21,12,333,2017.0,341
2013090812,DAL,49,36,12,263,2017.0,269
2013090812,NYG,42,27,12,450,2017.0,337
2013090900,WAS,50,30,11,329,2017.0,415
2013090900,PHI,26,16,11,197,2017.0,261
2013090901,HOU,45,34,11,403,2017.0,274
2013090901,SD,29,14,10,194,2017.0,246
2013091200,NE,39,19,15,228,2017.0,391
2013091200,NYJ,35,15,15,223,2017.0,443
2013091500,STL,55,32,11,352,2017.0,381
2013091500,ATL,43,33,9,374,2017.0,251
2013091501,CLE,37,22,12,233,2017.0,355
2013091501,BAL,33,22,11,211,2017.0,303
2013091502,BUF,40,28,10,296,2017.0,245
2013091502,CAR,38,21,11,229,2017.0,422
2013091503,CHI,38,28,11,290,2017.0,280
2013091503,MIN,30,16,9,234,2017.0,270
2013091504,GB,42,34,11,480,2017.0,250
2013091504,WAS,41,25,10,319,2017.0,285
2013091505,HOU,48,25,16,298,2017.0,402
2013091505,TEN,30,17,13,156,2017.0,287
2013091506,IND,43,25,11,341,2017.0,443
2013091506,MIA,33,23,10,319,2017.0,233
2013091507,DAL,43,31,12,295,2017.0,229
2013091507,KC,34,21,9,223,2017.0,201
2013091508,SD,47,36,10,419,2017.0,368
2013091508,PHI,37,23,11,430,2017.0,433
2013091509,ARI,41,23,12,265,2017.0,397
2013091509,DET,36,24,10,278,2017.0,183
2013091510,NO,45,26,12,323,2017.0,413
2013091510,TB,22,9,10,125,2017.0,291
2013091511,NYG,49,28,14,362,2017.0,533
2013091511,DEN,43,30,12,308,2017.0,290
2013091512,JAC,38,25,11,241,2017.0,245
2013091512,OAK,23,15,9,126,2017.0,169
2013091513,SF,28,13,10,127,2017.0,232
2013091513,SEA,19,8,10,142,2017.0,224
2013091600,CIN,45,25,11,280,2017.0,394
2013091600,PIT,36,20,11,251,2017.0,430
2013091900,KC,34,22,11,273,2017.0,194
2013091900,PHI,30,13,12,201,2017.0,406
2013092200,HOU,35,25,9,194,2017.0,223
2013092200,BAL,24,16,7,194,2017.0,177
2013092201,GB,43,26,12,245,2017.0,333
2013092201,CIN,28,20,10,235,2017.0,194
2013092202,STL,49,29,12,241,2017.0,313
2013092202,DAL,24,17,9,210,2017.0,189
2013092203,ATL,38,23,9,243,2017.0,287
2013092203,MIA,35,24,9,236,2017.0,302
2013092204,CLE,55,31,14,332,2017.0,402
2013092204,MIN,42,25,15,228,2017.0,422
2013092205,BUF,42,20,14,243,2017.0,460
2013092205,NYJ,29,16,14,342,2017.0,389
2013092206,TB,41,19,10,236,2017.0,490
2013092206,NE,34,24,9,221,2017.0,153
2013092207,NO,45,28,10,315,2017.0,394
2013092207,ARI,35,18,11,187,2017.0,344
2013092208,TEN,36,23,9,305,2017.0,416
2013092208,SD,24,20,9,211,2017.0,150
2013092209,WAS,50,32,12,383,2017.0,444
2013092209,DET,42,25,11,385,2017.0,356
2013092210,CAR,27,15,7,223,2017.0,369
2013092210,NYG,27,14,10,135,2017.0,287
2013092211,IND,27,18,8,164,2017.0,120
2013092211,SF,27,13,10,150,2017.0,205
2013092212,JAC,38,18,13,235,2017.0,273
2013092212,SEA,29,21,13,331,2017.0,367
2013092213,PIT,41,26,13,406,2017.0,439
2013092213,CHI,30,19,9,159,2017.0,205
2013092300,DEN,38,33,10,376,2017.0,247
2013092300,OAK,31,21,10,316,2017.0,216
2013092600,STL,41,19,15,204,2017.0,387
2013092600,SF,23,15,11,187,2017.0,189
2013092900,BAL,50,25,17,354,2017.0,632
2013092900,BUF,22,10,12,195,2017.0,313
2013092901,CIN,42,23,10,207,2017.0,363
2013092901,CLE,38,25,9,269,2017.0,298
2013092902,CHI,49,29,14,317,2017.0,568
2013092902,DET,35,23,12,242,2017.0,227
2013092903,HOU,49,31,13,355,2017.0,386
2013092903,SEA,23,11,10,123,2017.0,169
2013092904,IND,39,24,11,325,2017.0,427
2013092904,JAC,32,17,10,179,2017.0,230
2013092905,KC,41,24,11,291,2017.0,297
2013092905,NYG,37,18,13,218,2017.0,407
2013092906,PIT,48,36,11,383,2017.0,307
2013092906,MIN,25,16,9,248,2017.0,227
2013092907,TB,43,24,13,193,2017.0,303
2013092907,ARI,38,21,13,248,2017.0,328
2013092908,NYJ,34,23,12,289,2017.0,310
2013092908,TEN,32,21,11,257,2017.0,295
2013092909,DEN,37,30,9,337,2017.0,255
2013092909,PHI,31,17,10,297,2017.0,232
2013092910,OAK,32,21,13,227,2017.0,194
2013092910,WAS,31,18,12,227,2017.0,259
2013092911,SD,42,35,10,453,2017.0,309
2013092911,DAL,37,27,10,250,2017.0,267
2013092912,ATL,54,34,11,421,2017.0,447
2013092912,NE,31,20,8,316,2017.0,331
2013093000,NO,39,30,11,417,2017.0,211
2013093000,MIA,35,22,11,250,2017.0,224
2013100300,BUF,40,19,13,209,2017.0,291
2013100300,CLE,28,15,11,222,2017.0,266
2013100600,NO,35,29,9,288,2017.0,271
2013100600,CHI,33,24,10,358,2017.0,301
2013100601,NE,37,18,12,215,2017.0,379
2013100601,CIN,27,20,8,212,2017.0,206
2013100602,DET,41,25,9,262,2017.0,358
2013100602,GB,30,20,8,301,2017.0,293
2013100603,IND,31,17,9,227,2017.0,258
2013100603,SEA,31,15,11,210,2017.0,340
2013100604,MIA,39,21,13,325,2017.0,437
2013100604,BAL,32,19,12,269,2017.0,314
2013100605,NYG,52,24,14,334,2017.0,662
2013100605,PHI,39,22,14,302,2017.0,379
2013100606,STL,34,19,11,222,2017.0,253
2013100606,JAC,32,16,12,270,2017.0,280
2013100607,TEN,41,21,12,247,2017.0,369
2013100607,KC,39,20,12,245,2017.0,320
2013100608,CAR,39,21,11,309,2017.0,367
2013100608,ARI,28,19,11,175,2017.0,272
2013100609,DEN,42,33,11,414,2017.0,300
2013100609,DAL,36,26,10,506,2017.0,385
2013100610,SD,49,36,11,452,2017.0,465
2013100610,OAK,23,18,8,221,2017.0,176
2013100611,HOU,40,22,10,188,2017.0,300
2013100611,SF,15,6,5,113,2017.0,155
2013100700,ATL,46,37,9,311,2017.0,307
2013100700,NYJ,20,16,8,199,2017.0,149
2013101000,CHI,36,24,9,262,2017.0,292
2013101000,NYG,26,14,9,239,2017.0,292
2013101300,BAL,34,20,14,342,2017.0,342
2013101300,GB,32,17,13,315,2017.0,306
2013101301,CIN,40,26,11,337,2017.0,195
2013101301,BUF,32,19,11,216,2017.0,250
2013101302,DET,43,25,11,248,2017.0,337
2013101302,CLE,42,26,12,292,2017.0,367
2013101303,HOU,38,27,9,284,2017.0,164
2013101303,STL,16,12,5,117,2017.0,89
2013101304,OAK,34,18,14,216,2017.0,244
2013101304,KC,31,14,13,129,2017.0,160
2013101305,MIN,44,32,8,241,2017.0,303
2013101305,CAR,26,20,7,242,2017.0,142
2013101306,NYJ,34,19,12,201,2017.0,368
2013101306,PIT,31,24,9,279,2017.0,240
2013101307,TB,43,26,11,273,2017.0,378
2013101307,PHI,31,22,9,296,2017.0,174
2013101308,DEN,42,28,12,296,2017.0,279
2013101308,JAC,42,27,10,304,2017.0,342
2013101309,SEA,30,23,10,259,2017.0,144
2013101309,TEN,29,17,9,164,2017.0,241
2013101310,NE,42,25,11,269,2017.0,460
2013101310,NO,37,17,12,248,2017.0,387
2013101311,ARI,42,25,14,299,2017.0,347
2013101311,SF,29,16,11,252,2017.0,259
2013101312,WAS,41,20,11,233,2017.0,324
2013101312,DAL,30,18,7,174,2017.0,194
2013101400,SD,33,22,8,237,2017.0,229
2013101400,IND,30,18,9,202,2017.0,266
2013101700,ARI,46,30,11,260,2017.0,289
2013101700,SEA,29,17,7,245,2017.0,248
2013102000,TB,44,26,11,261,2017.0,350
2013102000,ATL,26,20,8,273,2017.0,136
2013102001,STL,34,23,10,276,2017.0,261
2013102001,CAR,17,15,7,204,2017.0,118
2013102002,DET,50,28,9,376,2017.0,527
2013102002,CIN,34,24,10,372,2017.0,332
2013102003,CLE,42,17,9,149,2017.0,330
2013102003,GB,36,25,9,260,2017.0,284
2013102004,JAC,36,23,8,318,2017.0,242
2013102004,SD,26,22,6,285,2017.0,155
2013102005,KC,34,23,9,240,2017.0,222
2013102005,HOU,25,15,11,271,2017.0,271
2013102006,MIA,37,19,13,211,2017.0,403
2013102006,BUF,32,21,11,202,2017.0,223
2013102007,NE,46,22,13,228,2017.0,492
2013102007,NYJ,33,17,12,233,2017.0,425
2013102008,PHI,49,22,14,209,2017.0,460
2013102008,DAL,47,28,13,323,2017.0,414
2013102009,CHI,29,18,12,227,2017.0,249
2013102009,WAS,29,18,12,298,2017.0,271
2013102010,TEN,41,25,10,339,2017.0,411
2013102010,SF,21,13,10,209,2017.0,275
2013102011,BAL,34,24,7,216,2017.0,280
2013102011,PIT,23,17,7,160,2017.0,187
2013102012,DEN,50,29,16,386,2017.0,553
2013102012,IND,38,21,15,228,2017.0,373
2013102100,MIN,53,20,13,190,2017.0,534
2013102100,NYG,39,23,11,200,2017.0,253
2013102400,TB,51,30,11,275,2017.0,382
2013102400,CAR,32,23,10,221,2017.0,230
2013102700,DET,47,33,14,503,2017.0,424
2013102700,DAL,30,14,13,213,2017.0,283
2013102701,JAC,45,29,9,228,2017.0,204
2013102701,SF,17,11,7,177,2017.0,125
2013102702,CLE,36,22,11,293,2017.0,335
2013102702,KC,36,24,10,225,2017.0,192
2013102703,MIA,42,22,11,192,2017.0,370
2013102703,NE,22,13,10,116,2017.0,174
2013102704,BUF,39,22,10,234,2017.0,381
2013102704,NO,34,26,11,332,2017.0,278
2013102705,NYG,39,25,11,246,2017.0,304
2013102705,PHI,35,23,10,189,2017.0,283
2013102706,PIT,45,28,15,287,2017.0,344
2013102706,OAK,19,10,11,88,2017.0,170
2013102707,NYJ,37,23,11,176,2017.0,259
2013102707,CIN,30,19,8,326,2017.0,353
2013102708,ATL,60,33,13,300,2017.0,391
2013102708,ARI,18,13,9,172,2017.0,223
2013102709,DEN,44,30,13,354,2017.0,332
2013102709,WAS,39,20,13,180,2017.0,373
2013102710,GB,29,24,7,285,2017.0,163
2013102710,MIN,21,14,7,145,2017.0,140
2013102800,STL,32,15,10,151,2017.0,248
2013102800,SEA,18,10,10,139,2017.0,138
2013103100,CIN,53,32,12,362,2017.0,459
2013103100,MIA,28,20,11,208,2017.0,196
2013110300,BUF,40,19,11,244,2017.0,403
2013110300,KC,29,19,9,124,2017.0,159
2013110301,CAR,36,23,9,242,2017.0,367
2013110301,ATL,27,20,11,219,2017.0,172
2013110302,DAL,51,34,10,337,2017.0,347
2013110302,MIN,37,25,11,236,2017.0,255
2013110303,NO,51,30,11,382,2017.0,497
2013110303,NYJ,20,9,10,140,2017.0,78
2013110304,STL,34,20,12,210,2017.0,275
2013110304,TEN,22,13,10,185,2017.0,139
2013110305,SD,46,29,9,342,2017.0,352
2013110305,WAS,32,23,11,291,2017.0,235
2013110306,OAK,56,29,14,375,2017.0,318
2013110306,PHI,31,24,13,419,2018.0,328
2013110307,SEA,26,19,9,217,2018.0,163
2013110307,TB,24,18,9,170,2018.0,152
2013110308,BAL,42,25,12,244,2018.0,371
2013110308,CLE,37,24,13,260,2018.0,239
2013110309,PIT,48,28,13,400,2018.0,498
2013110309,NE,33,23,11,432,2018.0,390
2013110310,IND,42,19,11,271,2018.0,323
2013110310,HOU,33,20,12,361,2018.0,391
2013110400,CHI,41,22,11,272,2018.0,338
2013110400,GB,21,12,10,141,2018.0,140
2013110700,WAS,36,24,9,281,2018.0,186
2013110700,MIN,27,21,8,221,2018.0,212
2013111000,ATL,36,23,9,173,2018.0,166
2013111000,SEA,26,19,9,310,2018.0,272
2013111001,CIN,50,24,14,274,2018.0,514
2013111001,BAL,36,20,14,140,2018.0,328
2013111002,CHI,49,27,11,326,2018.0,454
2013111002,DET,35,18,11,219,2018.0,323
2013111003,GB,44,29,10,303,2018.0,291
2013111003,PHI,18,12,9,228,2018.0,231
2013111004,IND,53,32,13,423,2018.0,388
2013111004,STL,16,9,8,247,2018.0,116
2013111005,OAK,26,11,10,122,2018.0,123
2013111005,NYG,22,12,8,140,2018.0,157
2013111006,BUF,39,22,12,145,2018.0,218
2013111006,PIT,30,18,12,204,2018.0,233
2013111007,TEN,42,26,13,291,2018.0,343
2013111007,JAC,23,14,11,180,2018.0,182
2013111008,CAR,32,16,11,169,2018.0,326
2013111008,SF,22,11,11,91,2018.0,190
2013111009,HOU,43,22,12,201,2018.0,344
2013111009,ARI,32,20,11,241,2018.0,242
2013111010,DEN,36,25,10,330,2018.0,204
2013111010,SD,29,19,10,218,2018.0,244
2013111011,NO,41,34,8,392,2018.0,255
2013111011,DAL,24,10,10,128,2018.0,183
2013111100,MIA,43,27,10,229,2018.0,421
2013111100,TB,21,11,10,139,2018.0,245
2013111400,IND,36,23,9,232,2018.0,229
2013111400,TEN,28,22,8,222,2018.0,182
2013111700,NYJ,29,12,13,178,2018.0,275
2013111700,BUF,28,20,10,245,2018.0,276
2013111701,BAL,31,17,10,162,2018.0,204
2013111701,CHI,31,19,9,223,2018.0,241
2013111702,CLE,56,27,16,254,2018.0,330
