,GameID,Team,Attempts,Completions,Drives,Total_Yards,season
1733,2012102106,CLE,41,25,10,255,2015.0
1734,2012102106,IND,29,16,7,186,2015.0
1735,2012102107,BUF,35,27,8,225,2015.0
1736,2012102107,TEN,33,22,8,207,2015.0
1737,2012102108,NE,42,26,9,259,2015.0
1738,2012102108,NYJ,41,28,10,328,2015.0
1739,2012102109,OAK,45,26,13,293,2015.0
1740,2012102109,JAC,32,17,14,181,2015.0
1741,2012102110,PIT,39,28,10,278,2015.0
1742,2012102110,CIN,28,14,10,105,2015.0
1743,2012102200,DET,46,28,11,262,2015.0
1744,2012102200,CHI,32,17,12,150,2015.0
1745,2012102500,TB,37,19,12,262,2015.0
1746,2012102500,MIN,35,19,13,251,2015.0
1747,2012102800,JAC,50,27,13,346,2015.0
1748,2012102800,GB,36,22,10,186,2015.0
1749,2012102801,NYJ,55,28,13,283,2015.0
1750,2012102801,MIA,24,13,11,149,2015.0
1751,2012102802,SD,33,18,10,160,2015.0
1752,2012102802,CLE,27,11,9,129,2015.0
1753,2012102803,IND,38,26,9,297,2015.0
1754,2012102803,TEN,29,22,7,236,2015.0
1755,2012102804,NE,38,24,9,321,2015.0
1756,2012102804,STL,33,24,9,247,2015.0
1757,2012102805,PHI,35,21,9,177,2015.0
1758,2012102805,ATL,29,22,7,262,2015.0
1759,2012102806,CAR,39,20,12,314,2015.0
1760,2012102806,CHI,28,19,9,186,2015.0
1761,2012102807,DET,49,34,9,352,2015.0
1762,2012102807,SEA,35,25,9,230,2015.0
1763,2012102808,WAS,35,16,7,177,2015.0
1764,2012102808,PIT,33,24,9,222,2015.0
1765,2012102809,KC,34,22,12,219,2015.0
1766,2012102809,OAK,28,14,11,233,2015.0
1767,2012102810,DAL,61,36,14,474,2015.0
1768,2012102810,NYG,29,15,12,192,2015.0
1769,2012102811,NO,42,22,11,216,2015.0
1770,2012102811,DEN,30,22,11,306,2015.0
1771,2012102900,ARI,52,32,10,290,2015.0
1772,2012102900,SF,19,18,7,232,2015.0
1773,2012110100,KC,29,19,7,181,2015.0
1774,2012110100,SD,20,18,5,220,2015.0
1775,2012110400,WAS,39,23,10,229,2015.0
1776,2012110400,CAR,23,13,8,201,2015.0
1777,2012110401,ARI,46,23,13,311,2015.0
1778,2012110401,GB,30,14,12,223,2015.0
1779,2012110402,JAC,40,28,9,220,2015.0
1780,2012110402,DET,33,22,8,285,2015.0
1781,2012110403,TEN,36,21,16,209,2015.0
1782,2012110403,CHI,26,19,11,229,2015.0
1783,2012110404,CIN,41,26,11,300,2015.0
1784,2012110404,DEN,35,27,9,291,2015.0
1785,2012110405,CLE,37,20,12,176,2015.0
1786,2012110405,BAL,25,16,10,153,2015.0
1787,2012110406,BUF,38,25,11,239,2015.0
1788,2012110406,HOU,27,19,9,268,2015.0
1789,2012110407,IND,48,30,9,433,2015.0
1790,2012110407,MIA,38,22,9,290,2015.0
1791,2012110408,SEA,25,17,9,198,2015.0
1792,2012110408,MIN,22,11,10,63,2016.0
1793,2012110409,OAK,63,41,13,421,2016.0
1794,2012110409,TB,30,18,10,247,2016.0
1795,2012110410,PIT,29,21,12,216,2016.0
1796,2012110410,NYG,24,10,10,126,2016.0
1797,2012110411,DAL,35,25,9,321,2016.0
1798,2012110411,ATL,34,24,9,342,2016.0
1799,2012110500,PHI,40,22,10,272,2016.0
1800,2012110500,NO,27,21,8,239,2016.0
1801,2012110800,JAC,47,28,11,410,2016.0
1802,2012110800,IND,26,18,9,227,2016.0
1803,2012111100,DEN,38,27,13,301,2016.0
1804,2012111100,CAR,36,21,14,241,2016.0
1805,2012111101,SD,37,29,9,337,2016.0
1806,2012111101,TB,20,14,7,210,2016.0
1807,2012111102,MIA,39,23,10,217,2016.0
1808,2012111102,TEN,22,9,9,122,2016.0
1809,2012111103,BUF,40,27,8,339,2016.0
1810,2012111103,NE,38,23,9,237,2016.0
1811,2012111104,OAK,46,29,12,368,2016.0
1812,2012111104,BAL,35,21,12,346,2016.0
1813,2012111105,NYG,46,29,12,215,2016.0
1814,2012111105,CIN,30,21,10,199,2016.0
1815,2012111106,ATL,52,34,11,411,2016.0
1816,2012111106,NO,32,21,10,298,2016.0
1817,2012111107,DET,42,28,13,329,2016.0
1818,2012111107,MIN,32,24,10,221,2016.0
1819,2012111108,NYJ,25,12,10,132,2016.0
1820,2012111108,SEA,20,13,10,211,2016.0
1821,2012111109,PHI,40,28,13,289,2016.0
1822,2012111109,DAL,26,19,8,209,2016.0
1823,2012111110,STL,39,28,11,315,2016.0
1824,2012111110,SF,25,18,9,189,2016.0
1825,2012111111,CHI,33,18,14,134,2016.0
1826,2012111111,HOU,26,14,12,113,2016.0
1827,2012111200,PIT,32,16,11,148,2016.0
1828,2012111200,KC,25,11,12,164,2016.0
1829,2012111500,MIA,28,13,11,141,2016.0
1830,2012111500,BUF,27,17,8,168,2016.0
1831,2012111800,PHI,46,21,10,213,2016.0
1832,2012111800,WAS,15,14,11,200,2016.0
1833,2012111801,DET,39,17,11,266,2016.0
1834,2012111801,GB,27,19,10,236,2016.0
1835,2012111802,ATL,46,28,14,301,2016.0
1836,2012111802,ARI,27,11,14,70,2016.0
1837,2012111803,TB,46,26,13,248,2016.0
1838,2012111803,CAR,28,16,10,252,2016.0
1839,2012111804,DAL,50,35,11,313,2016.0
1840,2012111804,CLE,35,20,11,210,2016.0
1841,2012111805,STL,44,23,11,170,2016.0
1842,2012111805,NYJ,21,16,9,177,2016.0
1843,2012111806,IND,50,27,11,334,2016.0
1844,2012111806,NE,35,24,8,331,2016.0
1845,2012111807,HOU,55,43,15,527,2016.0
1846,2012111807,JAC,35,18,14,378,2016.0
1847,2012111808,CIN,29,18,8,231,2016.0
1848,2012111808,KC,29,17,11,188,2016.0
1849,2012111809,OAK,40,22,10,321,2016.0
1850,2012111809,NO,28,21,9,258,2016.0
1851,2012111810,DEN,42,24,14,272,2016.0
1852,2012111810,SD,40,24,15,258,2016.0
1853,2012111811,PIT,39,18,12,200,2016.0
1854,2012111811,BAL,32,20,10,164,2016.0
1855,2012111900,SF,24,17,10,239,2016.0
1856,2012111900,CHI,23,14,9,99,2016.0
1857,2012112200,DET,61,31,15,447,2016.0
1858,2012112200,HOU,48,29,15,315,2016.0
1859,2012112201,DAL,61,37,12,441,2016.0
1860,2012112201,WAS,28,20,12,312,2016.0
1861,2012112202,NYJ,35,26,12,306,2016.0
1862,2012112202,NE,28,18,10,323,2016.0
1863,2012112500,OAK,34,19,11,153,2016.0
1864,2012112500,CIN,30,16,12,210,2016.0
1865,2012112501,PIT,34,20,12,197,2016.0
1866,2012112501,CLE,26,17,12,158,2016.0
1867,2012112502,IND,36,20,9,240,2016.0
1868,2012112502,BUF,33,17,10,180,2016.0
1869,2012112503,TEN,40,23,12,272,2016.0
1870,2012112503,JAC,26,17,9,261,2016.0
1871,2012112504,DEN,37,22,10,285,2016.0
1872,2012112504,KC,26,13,10,126,2016.0
1873,2012112505,MIN,43,22,11,159,2016.0
1874,2012112505,CHI,31,23,11,188,2016.0
1875,2012112506,ATL,32,26,9,353,2016.0
1876,2012112506,TB,31,20,9,284,2016.0
1877,2012112507,SEA,27,21,8,224,2016.0
1878,2012112507,MIA,25,18,10,253,2016.0
1879,2012112508,BAL,51,30,12,356,2016.0
1880,2012112508,SD,36,23,11,228,2016.0
1881,2012112509,NO,41,25,13,267,2016.0
1882,2012112509,SF,25,16,9,231,2016.0
1883,2012112510,ARI,52,31,14,312,2016.0
1884,2012112510,STL,18,8,7,205,2016.0
1885,2012112511,NYG,30,16,10,248,2016.0
1886,2012112511,GB,27,15,10,230,2016.0
1887,2012112600,CAR,28,18,11,306,2016.0
1888,2012112600,PHI,22,16,9,119,2016.0
1889,2012112900,NO,50,28,13,339,2016.0
1890,2012112900,ATL,33,18,11,165,2016.0
1891,2012120200,SEA,37,23,10,310,2016.0
1892,2012120200,CHI,26,17,8,226,2016.0
1893,2012120201,GB,35,27,10,286,2016.0
1894,2012120201,MIN,25,12,9,119,2016.0
1895,2012120202,STL,38,26,12,221,2016.0
1896,2012120202,SF,32,21,12,208,2016.0
1897,2012120203,ARI,31,10,13,72,2016.0
1898,2012120203,NYJ,28,15,13,125,2016.0
1899,2012120204,CAR,27,15,8,232,2016.0
1900,2012120204,KC,23,19,7,201,2016.0
1901,2012120205,IND,52,24,16,391,2016.0
1902,2012120205,DET,46,27,14,313,2016.0
1903,2012120206,JAC,41,18,12,208,2016.0
1904,2012120206,BUF,17,9,9,112,2016.0
1905,2012120207,NE,40,24,10,238,2016.0
1906,2012120207,MIA,28,13,11,186,2016.0
1907,2012120208,TEN,45,21,14,309,2016.0
1908,2012120208,HOU,35,21,13,207,2016.0
1909,2012120209,TB,39,18,12,242,2016.0
1910,2012120209,DEN,38,27,10,242,2016.0
1911,2012120210,PIT,37,25,11,269,2016.0
1912,2012120210,BAL,34,16,11,188,2016.0
1913,2012120211,OAK,51,34,10,350,2016.0
1914,2012120211,CLE,36,25,9,364,2016.0
1915,2012120212,SD,47,26,10,280,2016.0
1916,2012120212,CIN,39,25,10,211,2016.0
1917,2012120213,PHI,34,22,9,251,2016.0
1918,2012120213,DAL,27,22,6,315,2016.0
1919,2012120300,NYG,33,20,7,280,2016.0
1920,2012120300,WAS,21,13,8,161,2016.0
1921,2012120600,DEN,36,26,9,310,2016.0
1922,2012120600,OAK,31,19,9,273,2016.0
1923,2012120900,WAS,28,17,9,272,2016.0
1924,2012120900,BAL,21,16,11,182,2016.0
1925,2012120901,CLE,30,17,10,217,2016.0
1926,2012120901,KC,21,10,10,159,2016.0
1927,2012120902,SD,42,21,10,200,2016.0
1928,2012120902,PIT,41,22,13,301,2016.0
1929,2012120903,TEN,35,22,10,262,2016.0
1930,2012120903,IND,34,16,11,196,2016.0
1931,2012120904,JAC,42,21,13,185,2016.0
1932,2012120904,NYJ,19,12,10,111,2016.0
1933,2012120905,CHI,53,28,12,324,2016.0
1934,2012120905,MIN,17,11,8,91,2016.0
1935,2012120906,ATL,50,34,8,342,2016.0
1936,2012120906,CAR,35,22,8,287,2016.0
1937,2012120907,PHI,51,32,13,381,2016.0
1938,2012120907,TB,34,14,10,189,2016.0
1939,2012120908,STL,40,20,10,209,2016.0
1940,2012120908,BUF,34,25,11,247,2016.0
1941,2012120909,DAL,43,25,10,270,2016.0
1942,2012120909,CIN,33,20,8,206,2016.0
1943,2012120910,MIA,33,17,8,155,2016.0
1944,2012120910,SF,23,18,6,185,2016.0
1945,2012120911,NO,43,26,13,354,2016.0
1946,2012120911,NYG,35,22,12,259,2016.0
1947,2012120912,ARI,39,19,13,133,2016.0
1948,2012120912,SEA,22,12,11,216,2016.0
1949,2012120913,DET,44,27,11,264,2016.0
1950,2012120913,GB,24,14,7,175,2016.0
1951,2012121000,HOU,36,21,12,247,2016.0
1952,2012121000,NE,36,21,12,296,2016.0
1953,2012121300,PHI,33,16,14,182,2016.0
1954,2012121300,CIN,27,13,13,127,2016.0
1955,2012121600,GB,36,23,10,291,2016.0
1956,2012121600,CHI,22,13,11,132,2016.0
1957,2012121601,ATL,28,23,6,270,2016.0
1958,2012121601,NYG,26,14,9,167,2016.0
1959,2012121602,TB,54,30,12,330,2016.0
1960,2012121602,NO,38,26,11,307,2016.0
1961,2012121603,STL,56,36,11,377,2016.0
1962,2012121603,MIN,25,18,9,121,2016.0
1963,2012121604,WAS,37,26,14,329,2016.0
1964,2012121604,CLE,35,21,12,244,2016.0
1965,2012121605,JAC,34,18,9,225,2016.0
1966,2012121605,MIA,30,23,7,220,2016.0
1967,2012121606,BAL,40,20,14,254,2016.0
1968,2012121606,DEN,28,17,12,205,2016.0
1969,2012121607,HOU,31,23,9,261,2016.0
1970,2012121607,IND,26,13,11,186,2016.0
1971,2012121608,DET,50,24,14,246,2016.0
1972,2012121608,ARI,21,14,8,104,2016.0
1973,2012121609,CAR,33,19,9,231,2016.0
1974,2012121609,SD,23,16,9,121,2016.0
1975,2012121610,BUF,42,24,12,247,2016.0
1976,2012121610,SEA,23,14,8,210,2016.0
1977,2012121611,DAL,42,30,11,352,2016.0
1978,2012121611,PIT,40,24,10,377,2016.0
1979,2012121612,KC,32,18,11,136,2016.0
1980,2012121612,OAK,30,18,11,182,2016.0
1981,2012121613,NE,64,36,16,444,2016.0
1982,2012121613,SF,25,14,12,222,2016.0
1983,2012121700,NYJ,29,13,11,135,2016.0
1984,2012121700,TEN,22,13,9,149,2016.0
1985,2012122200,DET,56,37,11,443,2016.0
1986,2012122200,ATL,32,25,9,279,2016.0
1987,2012122300,GB,40,28,12,351,2016.0
1988,2012122300,TEN,30,13,14,140,2016.0
1989,2012122301,OAK,36,20,10,151,2016.0
1990,2012122301,CAR,29,18,9,170,2016.0
1991,2012122302,BUF,35,20,10,240,2016.0
1992,2012122302,MIA,25,13,9,130,2016.0
1993,2012122303,CIN,41,24,12,279,2016.0
1994,2012122303,PIT,28,14,12,223,2016.0
1995,2012122304,JAC,49,29,13,348,2016.0
1996,2012122304,NE,41,24,12,267,2016.0
1997,2012122305,IND,36,17,10,205,2016.0
1998,2012122305,KC,22,10,9,162,2016.0
1999,2012122306,NO,53,37,12,446,2016.0
2000,2012122306,DAL,42,26,11,416,2016.0
2001,2012122307,PHI,48,32,10,345,2016.0
2002,2012122307,WAS,25,17,9,187,2016.0
2003,2012122308,TB,54,30,13,372,2016.0
2004,2012122308,STL,27,13,11,202,2016.0
2005,2012122309,BAL,36,25,8,325,2016.0
2006,2012122309,NYG,28,14,10,150,2016.0
2007,2012122310,HOU,33,18,11,178,2016.0
2008,2012122310,MIN,30,16,9,174,2016.0
2009,2012122311,DEN,43,30,8,339,2016.0
2010,2012122311,CLE,36,21,9,183,2016.0
2011,2012122312,ARI,49,28,14,246,2016.0
2012,2012122312,CHI,26,12,11,178,2016.0
2013,2012122313,SF,36,19,9,244,2016.0
2014,2012122313,SEA,22,15,7,171,2016.0
2015,2012122314,NYJ,25,15,9,220,2016.0
2016,2012122314,SD,22,11,10,165,2016.0
2017,2012123000,NYJ,35,17,11,205,2016.0
2018,2012123000,BUF,26,12,10,225,2016.0
2019,2012123001,NE,36,22,10,284,2016.0
2020,2012123001,MIA,35,20,10,235,2016.0
2021,2012123002,BAL,33,19,10,183,2016.0
2022,2012123002,CIN,26,15,11,138,2016.0
2023,2012123003,CLE,32,22,10,204,2016.0
2024,2012123003,PIT,23,15,9,134,2016.0
2025,2012123004,HOU,36,24,9,275,2016.0
2026,2012123004,IND,28,14,9,184,2016.0
2027,2012123005,JAC,41,25,13,298,2016.0
2028,2012123005,TEN,16,9,8,155,2016.0
2029,2012123006,PHI,37,21,9,211,2016.0
2030,2012123006,NYG,22,14,9,223,2016.0
2031,2012123007,DAL,38,21,11,218,2016.0
2032,2012123007,WAS,18,9,9,100,2016.0
2033,2012123008,DET,41,24,11,269,2016.0
2034,2012123008,CHI,32,18,12,255,2016.0
2035,2012123009,GB,40,28,10,364,2016.0
2036,2012123009,MIN,29,16,10,227,2016.0
2037,2012123010,ATL,44,28,11,238,2016.0
2038,2012123010,TB,36,19,11,222,2016.0
2039,2012123011,NO,43,29,11,396,2016.0
2040,2012123011,CAR,34,17,10,260,2016.0
2041,2012123012,DEN,32,25,10,316,2016.0
2042,2012123012,KC,16,7,9,49,2016.0
2043,2012123013,OAK,28,13,10,150,2016.0
2044,2012123013,SD,17,13,5,151,2016.0
2045,2012123014,ARI,34,19,11,225,2016.0
2046,2012123014,SF,29,17,10,282,2016.0
2047,2012123015,STL,42,25,10,252,2016.0
2048,2012123015,SEA,19,15,9,250,2017.0
2049,2013090500,BAL,62,34,16,362,2017.0
2050,2013090500,DEN,42,27,14,467,2017.0
2051,2013090800,NE,52,29,14,288,2017.0
2052,2013090800,BUF,27,18,13,157,2017.0
2053,2013090801,SEA,34,25,9,320,2017.0
2054,2013090801,CAR,23,16,7,128,2017.0
2055,2013090802,CIN,33,26,10,284,2017.0
2056,2013090802,CHI,32,21,11,242,2017.0
2057,2013090803,CLE,53,26,12,289,2017.0
2058,2013090803,MIA,38,24,9,272,2017.0
2059,2013090804,DET,43,28,13,377,2017.0
2060,2013090804,MIN,28,18,10,236,2017.0
2061,2013090805,OAK,29,19,8,247,2017.0
2062,2013090805,IND,23,18,7,178,2017.0
2063,2013090806,JAC,41,19,15,196,2017.0
2064,2013090806,KC,34,21,13,173,2017.0
2065,2013090807,NYJ,38,23,12,256,2017.0
2066,2013090807,TB,31,15,10,210,2017.0
2067,2013090808,ATL,38,25,11,304,2017.0
2068,2013090808,NO,35,26,10,357,2017.0
2069,2013090809,PIT,34,22,10,196,2017.0
2070,2013090809,TEN,20,11,8,125,2017.0
2071,2013090810,ARI,40,26,11,327,2017.0
2072,2013090810,STL,38,27,11,299,2017.0
2073,2013090811,SF,39,27,13,412,2017.0
2074,2013090811,GB,36,21,12,333,2017.0
2075,2013090812,DAL,49,36,12,263,2017.0
2076,2013090812,NYG,42,27,12,450,2017.0
2077,2013090900,WAS,50,30,11,329,2017.0
2078,2013090900,PHI,26,16,11,197,2017.0
2079,2013090901,HOU,45,34,11,403,2017.0
2080,2013090901,SD,29,14,10,194,2017.0
2081,2013091200,NE,39,19,15,228,2017.0
2082,2013091200,NYJ,35,15,15,223,2017.0
2083,2013091500,STL,55,32,11,352,2017.0
2084,2013091500,ATL,43,33,9,374,2017.0
2085,2013091501,CLE,37,22,12,233,2017.0
2086,2013091501,BAL,33,22,11,211,2017.0
2087,2013091502,BUF,40,28,10,296,2017.0
2088,2013091502,CAR,38,21,11,229,2017.0
2089,2013091503,CHI,38,28,11,290,2017.0
2090,2013091503,MIN,30,16,9,234,2017.0
2091,2013091504,GB,42,34,11,480,2017.0
2092,2013091504,WAS,41,25,10,319,2017.0
2093,2013091505,HOU,48,25,16,298,2017.0
2094,2013091505,TEN,30,17,13,156,2017.0
2095,2013091506,IND,43,25,11,341,2017.0
2096,2013091506,MIA,33,23,10,319,2017.0
2097,2013091507,DAL,43,31,12,295,2017.0
2098,2013091507,KC,34,21,9,223,2017.0
2099,2013091508,SD,47,36,10,419,2017.0
2100,2013091508,PHI,37,23,11,430,2017.0
2101,2013091509,ARI,41,23,12,265,2017.0
2102,2013091509,DET,36,24,10,278,2017.0
2103,2013091510,NO,45,26,12,323,2017.0
2104,2013091510,TB,22,9,10,125,2017.0
2105,2013091511,NYG,49,28,14,362,2017.0
2106,2013091511,DEN,43,30,12,308,2017.0
2107,2013091512,JAC,38,25,11,241,2017.0
2108,2013091512,OAK,23,15,9,126,2017.0
2109,2013091513,SF,28,13,10,127,2017.0
2110,2013091513,SEA,19,8,10,142,2017.0
2111,2013091600,CIN,45,25,11,280,2017.0
2112,2013091600,PIT,36,20,11,251,2017.0
2113,2013091900,KC,34,22,11,273,2017.0
2114,2013091900,PHI,30,13,12,201,2017.0
2115,2013092200,HOU,35,25,9,194,2017.0
2116,2013092200,BAL,24,16,7,194,2017.0
2117,2013092201,GB,43,26,12,245,2017.0
2118,2013092201,CIN,28,20,10,235,2017.0
2119,2013092202,STL,49,29,12,241,2017.0
2120,2013092202,DAL,24,17,9,210,2017.0
2121,2013092203,ATL,38,23,9,243,2017.0
2122,2013092203,MIA,35,24,9,236,2017.0
2123,2013092204,CLE,55,31,14,332,2017.0
2124,2013092204,MIN,42,25,15,228,2017.0
2125,2013092205,BUF,42,20,14,243,2017.0
2126,2013092205,NYJ,29,16,14,342,2017.0
2127,2013092206,TB,41,19,10,236,2017.0
2128,2013092206,NE,34,24,9,221,2017.0
2129,2013092207,NO,45,28,10,315,2017.0
2130,2013092207,ARI,35,18,11,187,2017.0
2131,2013092208,TEN,36,23,9,305,2017.0
2132,2013092208,SD,24,20,9,211,2017.0
2133,2013092209,WAS,50,32,12,383,2017.0
2134,2013092209,DET,42,25,11,385,2017.0
2135,2013092210,CAR,27,15,7,223,2017.0
2136,2013092210,NYG,27,14,10,135,2017.0
2137,2013092211,IND,27,18,8,164,2017.0
2138,2013092211,SF,27,13,10,150,2017.0
2139,2013092212,JAC,38,18,13,235,2017.0
2140,2013092212,SEA,29,21,13,331,2017.0
2141,2013092213,PIT,41,26,13,406,2017.0
2142,2013092213,CHI,30,19,9,159,2017.0
2143,2013092300,DEN,38,33,10,376,2017.0
2144,2013092300,OAK,31,21,10,316,2017.0
2145,2013092600,STL,41,19,15,204,2017.0
2146,2013092600,SF,23,15,11,187,2017.0
2147,2013092900,BAL,50,25,17,354,2017.0
2148,2013092900,BUF,22,10,12,195,2017.0
2149,2013092901,CIN,42,23,10,207,2017.0
2150,2013092901,CLE,38,25,9,269,2017.0
2151,2013092902,CHI,49,29,14,317,2017.0
2152,2013092902,DET,35,23,12,242,2017.0
2153,2013092903,HOU,49,31,13,355,2017.0
2154,2013092903,SEA,23,11,10,123,2017.0
2155,2013092904,IND,39,24,11,325,2017.0
2156,2013092904,JAC,32,17,10,179,2017.0
2157,2013092905,KC,41,24,11,291,2017.0
2158,2013092905,NYG,37,18,13,218,2017.0
2159,2013092906,PIT,48,36,11,383,2017.0
2160,2013092906,MIN,25,16,9,248,2017.0
2161,2013092907,TB,43,24,13,193,2017.0
2162,2013092907,ARI,38,21,13,248,2017.0
2163,2013092908,NYJ,34,23,12,289,2017.0
2164,2013092908,TEN,32,21,11,257,2017.0
2165,2013092909,DEN,37,30,9,337,2017.0
2166,2013092909,PHI,31,17,10,297,2017.0
2167,2013092910,OAK,32,21,13,227,2017.0
2168,2013092910,WAS,31,18,12,227,2017.0
2169,2013092911,SD,42,35,10,453,2017.0
2170,2013092911,DAL,37,27,10,250,2017.0
2171,2013092912,ATL,54,34,11,421,2017.0
2172,2013092912,NE,31,20,8,316,2017.0
2173,2013093000,NO,39,30,11,417,2017.0
2174,2013093000,MIA,35,22,11,250,2017.0
2175,2013100300,BUF,40,19,13,209,2017.0
2176,2013100300,CLE,28,15,11,222,2017.0
2177,2013100600,NO,35,29,9,288,2017.0
2178,2013100600,CHI,33,24,10,358,2017.0
2179,2013100601,NE,37,18,12,215,2017.0
2180,2013100601,CIN,27,20,8,212,2017.0
2181,2013100602,DET,41,25,9,262,2017.0
2182,2013100602,GB,30,20,8,301,2017.0
2183,2013100603,IND,31,17,9,227,2017.0
2184,2013100603,SEA,31,15,11,210,2017.0
2185,2013100604,MIA,39,21,13,325,2017.0
2186,2013100604,BAL,32,19,12,269,2017.0
2187,2013100605,NYG,52,24,14,334,2017.0
2188,2013100605,PHI,39,22,14,302,2017.0
2189,2013100606,STL,34,19,11,222,2017.0
2190,2013100606,JAC,32,16,12,270,2017.0
2191,2013100607,TEN,41,21,12,247,2017.0
2192,2013100607,KC,39,20,12,245,2017.0
2193,2013100608,CAR,39,21,11,309,2017.0
2194,2013100608,ARI,28,19,11,175,2017.0
2195,2013100609,DEN,42,33,11,414,2017.0
2196,2013100609,DAL,36,26,10,506,2017.0
2197,2013100610,SD,49,36,11,452,2017.0
2198,2013100610,OAK,23,18,8,221,2017.0
2199,2013100611,HOU,40,22,10,188,2017.0
2200,2013100611,SF,15,6,5,113,2017.0
2201,2013100700,ATL,46,37,9,311,2017.0
2202,2013100700,NYJ,20,16,8,199,2017.0
2203,2013101000,CHI,36,24,9,262,2017.0
2204,2013101000,NYG,26,14,9,239,2017.0
2205,2013101300,BAL,34,20,14,342,2017.0
2206,2013101300,GB,32,17,13,315,2017.0
2207,2013101301,CIN,40,26,11,337,2017.0
2208,2013101301,BUF,32,19,11,216,2017.0
2209,2013101302,DET,43,25,11,248,2017.0
2210,2013101302,CLE,42,26,12,292,2017.0
2211,2013101303,HOU,38,27,9,284,2017.0
2212,2013101303,STL,16,12,5,117,2017.0
2213,2013101304,OAK,34,18,14,216,2017.0
2214,2013101304,KC,31,14,13,129,2017.0
2215,2013101305,MIN,44,32,8,241,2017.0
2216,2013101305,CAR,26,20,7,242,2017.0
2217,2013101306,NYJ,34,19,12,201,2017.0
2218,2013101306,PIT,31,24,9,279,2017.0
2219,2013101307,TB,43,26,11,273,2017.0
2220,2013101307,PHI,31,22,9,296,2017.0
2221,2013101308,DEN,42,28,12,296,2017.0
2222,2013101308,JAC,42,27,10,304,2017.0
2223,2013101309,SEA,30,23,10,259,2017.0
2224,2013101309,TEN,29,17,9,164,2017.0
2225,2013101310,NE,42,25,11,269,2017.0
2226,2013101310,NO,37,17,12,248,2017.0
2227,2013101311,ARI,42,25,14,299,2017.0
2228,2013101311,SF,29,16,11,252,2017.0
2229,2013101312,WAS,41,20,11,233,2017.0
2230,2013101312,DAL,30,18,7,174,2017.0
2231,2013101400,SD,33,22,8,237,2017.0
2232,2013101400,IND,30,18,9,202,2017.0
2233,2013101700,ARI,46,30,11,260,2017.0
2234,2013101700,SEA,29,17,7,245,2017.0
2235,2013102000,TB,44,26,11,261,2017.0
2236,2013102000,ATL,26,20,8,273,2017.0
2237,2013102001,STL,34,23,10,276,2017.0
2238,2013102001,CAR,17,15,7,204,2017.0
2239,2013102002,DET,50,28,9,376,2017.0
2240,2013102002,CIN,34,24,10,372,2017.0
2241,2013102003,CLE,42,17,9,149,2017.0
2242,2013102003,GB,36,25,9,260,2017.0
2243,2013102004,JAC,36,23,8,318,2017.0
2244,2013102004,SD,26,22,6,285,2017.0
2245,2013102005,KC,34,23,9,240,2017.0
2246,2013102005,HOU,25,15,11,271,2017.0
2247,2013102006,MIA,37,19,13,211,2017.0
2248,2013102006,BUF,32,21,11,202,2017.0
2249,2013102007,NE,46,22,13,228,2017.0
2250,2013102007,NYJ,33,17,12,233,2017.0
2251,2013102008,PHI,49,22,14,209,2017.0
2252,2013102008,DAL,47,28,13,323,2017.0
2253,2013102009,CHI,29,18,12,227,2017.0
2254,2013102009,WAS,29,18,12,298,2017.0
2255,2013102010,TEN,41,25,10,339,2017.0
2256,2013102010,SF,21,13,10,209,2017.0
2257,2013102011,BAL,34,24,7,216,2017.0
2258,2013102011,PIT,23,17,7,160,2017.0
2259,2013102012,DEN,50,29,16,386,2017.0
2260,2013102012,IND,38,21,15,228,2017.0
2261,2013102100,MIN,53,20,13,190,2017.0
2262,2013102100,NYG,39,23,11,200,2017.0
2263,2013102400,TB,51,30,11,275,2017.0
2264,2013102400,CAR,32,23,10,221,2017.0
2265,2013102700,DET,47,33,14,503,2017.0
2266,2013102700,DAL,30,14,13,213,2017.0
2267,2013102701,JAC,45,29,9,228,2017.0
2268,2013102701,SF,17,11,7,177,2017.0
2269,2013102702,CLE,36,22,11,293,2017.0
2270,2013102702,KC,36,24,10,225,2017.0
2271,2013102703,MIA,42,22,11,192,2017.0
2272,2013102703,NE,22,13,10,116,2017.0
2273,2013102704,BUF,39,22,10,234,2017.0
2274,2013102704,NO,34,26,11,332,2017.0
2275,2013102705,NYG,39,25,11,246,2017.0
2276,2013102705,PHI,35,23,10,189,2017.0
2277,2013102706,PIT,45,28,15,287,2017.0
2278,2013102706,OAK,19,10,11,88,2017.0
2279,2013102707,NYJ,37,23,11,176,2017.0
2280,2013102707,CIN,30,19,8,326,2017.0
2281,2013102708,ATL,60,33,13,300,2017.0
2282,2013102708,ARI,18,13,9,172,2017.0
2283,2013102709,DEN,44,30,13,354,2017.0
2284,2013102709,WAS,39,20,13,180,2017.0
2285,2013102710,GB,29,24,7,285,2017.0
2286,2013102710,MIN,21,14,7,145,2017.0
2287,2013102800,STL,32,15,10,151,2017.0
2288,2013102800,SEA,18,10,10,139,2017.0
2289,2013103100,CIN,53,32,12,362,2017.0
2290,2013103100,MIA,28,20,11,208,2017.0
2291,2013110300,BUF,40,19,11,244,2017.0
2292,2013110300,KC,29,19,9,124,2017.0
2293,2013110301,CAR,36,23,9,242,2017.0
2294,2013110301,ATL,27,20,11,219,2017.0
2295,2013110302,DAL,51,34,10,337,2017.0
2296,2013110302,MIN,37,25,11,236,2017.0
2297,2013110303,NO,51,30,11,382,2017.0
